id,date,product_id,country,gender,size,price
9474,4/13/2016,2158,Canada,Female,9.5, $189.00 
9475,4/13/2016,2196,Germany,Female,8, $159.20 
9476,4/13/2016,2227,United States,Female,6, $139.00 
9477,4/13/2016,2160,United Kingdom,Male,9, $189.00 
9478,4/13/2016,2204,Germany,Female,7, $64.50 
9479,4/13/2016,2193,Germany,Female,7.5, $89.50 
9480,4/13/2016,2157,Germany,Male,10.5, $179.00 
9481,4/13/2016,2240,Canada,Female,9, $116.10 
9482,4/13/2016,2191,Germany,Male,10, $135.20 
9483,4/13/2016,2224,United Kingdom,Male,8.5, $64.50 
9484,4/13/2016,2162,United Kingdom,Male,8.5, $125.30 
9485,4/13/2016,2204,Germany,Male,10.5, $149.00 
9486,4/13/2016,2233,Germany,Female,9, $64.50 
9487,4/14/2016,2227,Germany,Male,10, $132.30 
9488,4/14/2016,2234,United States,Male,10, $127.20 
9489,4/14/2016,2240,United States,Female,7.5, $129.00 
9490,4/14/2016,2194,Germany,Female,8.5, $118.30 
9491,4/14/2016,2209,United States,Male,12, $143.20 
9492,4/14/2016,2214,Canada,Male,10.5, $139.00 
9493,4/14/2016,2183,United Kingdom,Female,8, $84.50 
9494,4/14/2016,2205,United Kingdom,Female,7, $189.00 
9495,4/14/2016,2227,United Kingdom,Female,9, $179.00 
9496,4/14/2016,2237,Germany,Female,6, $199.00 
9497,4/14/2016,2203,Germany,Female,8, $64.50 
9498,4/14/2016,2209,Canada,Male,10.5, $103.20 
9499,4/14/2016,2232,United States,Female,6, $161.10 
9500,4/14/2016,2195,Germany,Female,9, $111.20 
9501,4/14/2016,2225,United States,,10.5, $90.30 
9502,4/14/2016,2181,United Kingdom,Female,7, $89.50 
9503,4/14/2016,2193,United Kingdom,Female,9, $127.20 
9504,4/14/2016,2192,Canada,Female,9, $134.10 
9505,4/14/2016,2166,United Kingdom,Male,15, $139.00 
9506,4/15/2016,2172,Germany,Male,9, $189.00 
9507,4/15/2016,2207,United States,Male,10.5, $104.30 
9508,4/15/2016,2181,United States,Male,14, $199.00 
9509,4/15/2016,2183,United States,Female,9, $69.50 
9510,4/15/2016,2222,United Kingdom,Male,10.5, $179.10 
9511,4/15/2016,2181,Germany,Female,10, $90.30 
9512,4/15/2016,2163,United States,Male,10, $111.30 
9513,4/15/2016,2217,Canada,Female,9, $161.10 
9514,4/15/2016,2180,United States,Male,10, $69.50 
9515,4/15/2016,2150,United States,Male,9, $74.50 
9516,4/15/2016,2177,United States,Female,8, $139.00 
9517,4/15/2016,2166,Germany,Male,10.5, $135.20 
9518,4/15/2016,2229,Germany,Male,10, $159.20 
9519,4/15/2016,2174,United Kingdom,Female,7, $199.00 
9520,4/15/2016,2162,United Kingdom,Male,8.5, $125.30 
9521,4/15/2016,2187,United States,Female,6, $159.00 
9522,4/15/2016,2157,United States,Female,7, $169.00 
9523,4/15/2016,2184,United Kingdom,Female,9, $143.10 
9524,4/15/2016,2185,Canada,Female,9, $170.10 
9525,4/15/2016,2214,United States,Female,9.5, $149.00 
9526,4/15/2016,2202,United Kingdom,Male,9, $199.00 
9527,4/15/2016,2154,United States,Male,9, $116.10 
9528,4/15/2016,2182,Germany,Female,9, $99.50 
9529,4/16/2016,2212,United States,Female,9, $189.00 
9530,4/16/2016,2158,United Kingdom,Male,9, $149.00 
9531,4/16/2016,2223,United States,Male,9, $104.30 
9532,4/16/2016,2241,Canada,Female,10.5, $129.00 
9533,4/16/2016,2222,United Kingdom,Male,10.5, $179.10 
9534,4/16/2016,2212,Germany,Female,8, $189.00 
9535,4/16/2016,2240,Canada,Female,9, $116.10 
9536,4/16/2016,2234,United States,Male,10, $127.20 
9537,4/16/2016,2212,Germany,Male,8.5, $189.00 
9538,4/16/2016,2178,United States,Female,8, $125.30 
9539,4/16/2016,2166,United Kingdom,Male,15, $139.00 
9540,4/16/2016,2207,United Kingdom,Female,9, $159.20 
9541,4/16/2016,2232,United States,Male,9.5, $139.00 
9542,4/16/2016,2233,United States,Female,9.5, $189.00 
9543,4/17/2016,2148,United States,Male,9.5, $64.50 
9544,4/17/2016,2227,United Kingdom,Female,9, $179.00 
9545,4/17/2016,2148,Canada,Female,10.5, $139.00 
9546,4/17/2016,2224,Canada,Male,9, $79.50 
9547,4/17/2016,2161,Germany,Male,8, $189.00 
9548,4/17/2016,2217,United States,Female,8, $151.20 
9549,4/17/2016,2181,United States,Female,11.5, $189.00 
9550,4/17/2016,2207,United States,Male,10.5, $104.30 
9551,4/17/2016,2190,Germany,Unix,7, $159.00 
9552,4/17/2016,2206,Germany,Male,9, $179.00 
9553,4/17/2016,2196,Germany,Female,8, $159.20 
9554,4/17/2016,2167,United States,Female,7, $199.00 
9555,4/17/2016,2164,United States,Female,8.5, $199.00 
9556,4/17/2016,2230,Germany,Female,8.5, $159.00 
9557,4/17/2016,2238,Canada,Male,10, $199.00 
9558,4/17/2016,2238,Germany,Female,8.5, $149.00 
9559,4/18/2016,2225,United Kingdom,Male,8.5, $74.50 
9560,4/18/2016,2162,United Kingdom,Male,8.5, $125.30 
9561,4/18/2016,2224,United States,Male,9.5, $116.10 
9562,4/18/2016,2168,Canada,Male,9.5, $189.00 
9563,4/18/2016,2227,Germany,Male,10, $132.30 
9564,4/18/2016,2149,Germany,Female,11.5, $159.20 
9565,4/18/2016,2204,Germany,Male,10.5, $149.00 
9566,4/18/2016,2217,Canada,Female,9.5, $199.00 
9567,4/18/2016,2194,United Kingdom,Male,9.5, $69.50 
9568,4/18/2016,2214,United Kingdom,Male,9.5, $129.00 
9569,4/18/2016,2233,Germany,Female,8, $179.00 
9570,4/18/2016,2241,Germany,Female,8, $159.00 
9571,4/18/2016,2194,United Kingdom,Female,8, $189.00 
9572,4/18/2016,2213,United Kingdom,Male,9.5, $199.00 
9573,4/18/2016,2234,United Kingdom,Male,9.5, $199.00 
9574,4/18/2016,2225,United States,Male,8.5, $170.10 
9575,4/18/2016,2192,Canada,Female,7.5, $199.00 
9576,4/18/2016,2156,United States,Female,8.5, $199.00 
9577,4/18/2016,2173,Canada,Female,7.5, $143.10 
9578,4/18/2016,2163,United States,Female,8.5, $127.20 
9579,4/18/2016,2192,United States,Female,6, $103.20 
9580,4/18/2016,2198,United States,Male,9.5, $199.00 
9581,4/18/2016,2180,United States,Male,10, $69.50 
9582,4/18/2016,2168,United Kingdom,Female,9, $139.00 
9583,4/18/2016,2160,United Kingdom,Female,9, $135.20 
9584,4/18/2016,2235,Germany,Male,12, $89.50 
9585,4/18/2016,2151,Canada,Male,11, $159.00 
9586,4/19/2016,2238,Germany,Male,10, $169.00 
9587,4/19/2016,2152,Germany,Male,9.5, $149.00 
9588,4/19/2016,2202,United States,Female,8, $111.20 
9589,4/19/2016,2148,United States,Male,9, $189.00 
9590,4/19/2016,2209,United States,Female,5.5, $125.30 
9591,4/19/2016,2181,United Kingdom,Female,6.5, $104.30 
9592,4/19/2016,2171,Germany,Female,9, $104.30 
9593,4/19/2016,2189,Germany,Female,9, $139.00 
9594,4/19/2016,2153,United States,Male,11, $129.00 
9595,4/19/2016,2200,Canada,Female,9.5, $169.00 
9596,4/19/2016,2154,United Kingdom,Male,9, $179.00 
9597,4/19/2016,2194,United Kingdom,Male,9.5, $69.50 
9598,4/19/2016,2212,Germany,Female,8, $189.00 
9599,4/19/2016,2241,Germany,Female,8, $129.00 
9600,4/19/2016,2170,Germany,Male,10, $84.50 
9601,4/19/2016,2214,United Kingdom,Unix,, $129.00 
9602,4/19/2016,2213,United Kingdom,Male,9.5, $199.00 
9603,4/19/2016,2189,Canada,Male,8.5, $199.00 
9604,4/19/2016,2170,Germany,Male,10, $129.00 
9605,4/19/2016,2232,United Kingdom,Male,9.5, $169.00 
9606,4/19/2016,2161,United States,Female,8.5, $118.30 
9607,4/19/2016,2214,Canada,Male,10, $143.20 
9608,4/19/2016,2196,Canada,Female,7, $139.00 
9609,4/19/2016,2234,United States,Male,10, $127.20 
9610,4/19/2016,2234,United Kingdom,Male,9.5, $199.00 
9611,4/19/2016,2168,United Kingdom,Female,9, $139.00 
9612,4/19/2016,2226,Germany,Male,10, $111.20 
9613,4/19/2016,2239,Canada,Female,6.5, $169.00 
9614,4/19/2016,2232,United Kingdom,Male,10.5, $199.00 
9615,4/19/2016,2191,Canada,Male,9.5, $199.00 
9616,4/20/2016,2192,Germany,Male,10.5, $139.00 
9617,4/20/2016,2238,Germany,Male,10, $169.00 
9618,4/20/2016,2193,Canada,Female,9.5, $169.00 
9619,4/20/2016,2194,Canada,Male,9.5, $129.00 
9620,4/20/2016,2184,United States,Male,9, $139.00 
9621,4/20/2016,2212,Canada,Male,9.5, $199.00 
9622,4/20/2016,2186,Germany,Female,9, $119.20 
9623,4/20/2016,2171,Germany,Female,9, $104.30 
9624,4/20/2016,2203,Canada,Male,10.5, $125.30 
9625,4/20/2016,2158,United Kingdom,Male,9, $149.00 
9626,4/20/2016,2154,United Kingdom,Male,9, $179.00 
9627,4/20/2016,2161,Germany,Male,8, $189.00 
9628,4/20/2016,2194,United Kingdom,Male,9.5, $69.50 
9629,4/20/2016,2214,United Kingdom,Male,9.5, $129.00 
9630,4/20/2016,2229,United States,Female,8, $169.00 
9631,4/20/2016,2217,Canada,Male,9.5, $125.10 
9632,4/20/2016,2207,Germany,Male,9, $179.10 
9633,4/20/2016,2157,United States,Female,7.5, $79.50 
9634,4/20/2016,2193,United Kingdom,Female,9, $127.20 
9635,4/20/2016,2189,Germany,Male,9.5, $69.50 
9636,4/20/2016,2217,United States,Male,8.5, $159.00 
9637,4/20/2016,2228,United States,Female,7.5, $111.30 
9638,4/20/2016,2150,Germany,Male,9.5, $199.00 
9639,4/20/2016,2213,Canada,Female,7.5, $149.00 
9640,4/20/2016,2147,Germany,Female,8.5, $119.20 
9641,4/20/2016,2240,Germany,Female,9, $143.10 
9642,4/20/2016,2213,United Kingdom,Male,9.5, $199.00 
9643,4/20/2016,2234,United Kingdom,Male,9.5, $199.00 
9644,4/20/2016,2159,United States,Male,10.5, $129.00 
9645,4/20/2016,2166,Germany,Male,10.5, $119.20 
9646,4/20/2016,2238,Canada,Male,9, $169.00 
9647,4/21/2016,2168,Canada,Male,10, $129.00 
9648,4/21/2016,2172,Germany,Female,9, $149.00 
9649,4/21/2016,2186,Germany,Female,9, $119.20 
9650,4/21/2016,2192,Canada,Female,7.5, $199.00 
9651,4/21/2016,2234,Germany,Unix,10, $79.50 
9652,4/21/2016,2212,Germany,Male,8.5, $189.00 
9653,4/21/2016,2231,United States,Female,7.5, $143.20 
9654,4/21/2016,2235,Germany,Male,12, $89.50 
9655,4/21/2016,2231,United Kingdom,Female,7.5, $169.00 
9656,4/21/2016,2158,United States,Male,8, $159.00 
9657,4/21/2016,2210,United States,Male,7.5, $199.00 
9658,4/21/2016,2189,Germany,Female,9, $139.00 
9659,4/21/2016,2178,Canada,Female,9, $199.00 
9660,4/21/2016,2152,Germany,Male,9.5, $149.00 
9661,4/22/2016,2182,Germany,Male,10.5, $149.00 
9662,4/22/2016,2183,Canada,Male,10, $199.00 
9663,4/22/2016,2159,United Kingdom,Female,6, $94.50 
9664,4/22/2016,2152,United States,Male,9.5, $152.10 
9665,4/22/2016,2221,Germany,Female,7.5, $159.00 
9666,4/22/2016,2189,Canada,Male,8.5, $199.00 
9667,4/22/2016,2214,Germany,Female,8.5, $132.30 
9668,4/22/2016,2163,United States,Female,8.5, $127.20 
9669,4/22/2016,2202,United States,Male,11, $89.50 
9670,4/22/2016,2189,Germany,Male,9.5, $69.50 
9671,4/22/2016,2206,Canada,Male,10.5, $129.00 
9672,4/22/2016,2215,United States,Male,10.5, $159.00 
9673,4/22/2016,2196,Germany,Male,8.5, $129.00 
9674,4/22/2016,2164,United States,Female,7, $151.20 
9675,4/22/2016,2157,Germany,Male,10.5, $116.10 
9676,4/22/2016,2148,United States,Female,11, $111.20 
9677,4/22/2016,2162,United States,Female,9, $159.00 
9678,4/22/2016,2166,Germany,Male,10.5, $119.20 
9679,4/22/2016,2226,Germany,Male,10, $111.20 
9680,4/22/2016,2171,Germany,Female,9, $104.30 
9681,4/22/2016,2236,United States,Male,14, $149.00 
9682,4/22/2016,2216,Germany,Female,8, $152.10 
9683,4/23/2016,2232,Canada,Female,8, $179.00 
9684,4/23/2016,2187,Germany,Female,7, $159.00 
9685,4/23/2016,2234,Germany,Male,10, $79.50 
9686,4/23/2016,2156,Germany,Male,8, $79.50 
9687,4/23/2016,2226,Canada,Female,10.5, $129.00 
9688,4/23/2016,2216,Canada,Male,9.5, $199.00 
9689,4/23/2016,2168,Canada,Male,9.5, $139.00 
9690,4/23/2016,2158,Canada,Female,7.5, $159.00 
9691,4/23/2016,2172,Canada,Female,7.5, $139.00 
9692,4/23/2016,2230,Germany,Female,8.5, $159.00 
9693,4/23/2016,2161,United States,Female,8.5, $118.30 
9694,4/23/2016,2202,Canada,Male,11, $79.50 
9695,4/23/2016,2236,Germany,Female,9.5, $143.20 
9696,4/23/2016,2207,Germany,Male,9, $179.10 
9697,4/23/2016,2200,United States,Female,10.5, $189.00 
9698,4/23/2016,2221,United States,Female,8.5, $90.30 
9699,4/23/2016,2194,United Kingdom,Female,7.5, $199.00 
9700,4/23/2016,2200,United States,Female,6, $152.10 
9701,4/23/2016,2159,,Unix,8, $89.50 
9702,4/23/2016,2227,Germany,Female,8, $64.50 
9703,4/24/2016,2242,Canada,Female,8, $199.00 
9704,4/24/2016,2215,Germany,Female,7, $151.20 
9705,4/24/2016,2198,United Kingdom,Male,9, $74.50 
9706,4/24/2016,2212,United States,Male,9.5, $159.00 
9707,4/24/2016,2165,Germany,Male,8.5, $159.00 
9708,4/24/2016,2170,Canada,Female,10.5, $97.30 
9709,4/24/2016,2224,United Kingdom,Female,6.5, $179.00 
9710,4/24/2016,2151,Canada,Male,11, $159.00 
9711,4/24/2016,2168,Canada,Male,9.5, $139.00 
9712,4/24/2016,2161,Canada,Male,8, $129.00 
9713,4/24/2016,2158,Canada,Female,7.5, $159.00 
9714,4/24/2016,2180,United States,Male,10, $69.50 
9715,4/24/2016,2187,Canada,Male,8.5, $89.50 
9716,4/24/2016,2221,Canada,Male,7, $159.00 
9717,4/24/2016,2226,Canada,Male,10, $103.20 
9718,4/24/2016,2178,United States,Female,8.5, $170.10 
9719,4/24/2016,2154,Canada,Female,9, $129.00 
9720,4/24/2016,2187,United States,Male,10, $129.00 
9721,4/24/2016,2206,Canada,Male,10.5, $129.00 
9722,4/24/2016,2202,United States,Female,8, $199.00 
9723,4/25/2016,2193,United States,Male,9.5, $189.00 
9724,4/25/2016,2207,United Kingdom,Male,9.5, $159.00 
9725,4/25/2016,2199,United Kingdom,Male,9.5, $139.00 
9726,4/25/2016,2207,United States,Male,10, $139.30 
9727,4/25/2016,2232,United States,Male,9.5, $139.00 
9728,4/25/2016,2191,Canada,Male,9.5, $199.00 
9729,4/25/2016,2171,Germany,Male,11, $94.50 
9730,4/25/2016,2212,United States,Male,9.5, $159.00 
9731,4/25/2016,2203,Canada,Male,10.5, $125.30 
9732,4/25/2016,2161,Canada,Male,8, $129.00 
9733,4/25/2016,2210,United States,Female,7.5, $99.50 
9734,4/25/2016,2208,Germany,Male,11, $139.30 
9735,4/25/2016,2200,United States,Female,6, $152.10 
9736,4/25/2016,2196,United States,Female,8, $103.20 
9737,4/25/2016,2190,Canada,Male,11, $149.00 
9738,4/25/2016,2186,United States,Female,8.5, $84.50 
9739,4/25/2016,2193,Germany,Male,10.5, $129.00 
9740,4/25/2016,2224,United Kingdom,Male,8.5, $64.50 
9741,4/25/2016,2202,Canada,Male,11, $79.50 
9742,4/25/2016,2176,Canada,Male,8, $189.00 
9743,4/25/2016,2205,Canada,Male,8.5, $159.00 
9744,4/25/2016,2150,Germany,Male,9.5, $179.00 
9745,4/26/2016,2202,Germany,Female,8.5, $84.50 
9746,4/26/2016,2183,United States,Male,15, $189.00 
9747,4/26/2016,2178,United Kingdom,Male,11, $111.20 
9748,4/26/2016,2180,United States,Female,7.5, $135.20 
9749,4/26/2016,2186,United States,Male,11, $74.50 
9750,4/26/2016,2162,United States,Female,9.5, $125.10 
9751,4/26/2016,2170,Germany,Unix,10, $129.00 
9752,4/26/2016,2203,Germany,Male,7.5, $189.00 
9753,4/26/2016,2231,Germany,Female,8, $199.00 
9754,4/26/2016,2164,Germany,Male,9.5, $149.00 
9755,4/26/2016,2151,United States,Female,8, $118.30 
9756,4/26/2016,2160,Canada,Female,6.5, $125.10 
9757,4/26/2016,2202,Germany,Male,14, $159.20 
9758,4/26/2016,2191,United States,Male,6.5, $161.10 
9759,4/26/2016,2185,United Kingdom,Female,9.5, $111.30 
9760,4/26/2016,2192,Canada,Female,9, $134.10 
9761,4/26/2016,2183,United Kingdom,Male,9.5, $84.50 
9762,4/26/2016,2220,Canada,Male,8.5, $129.00 
9763,4/26/2016,2176,Canada,Male,8, $189.00 
9764,4/26/2016,2205,Canada,Male,8.5, $159.00 
9765,4/27/2016,2223,Germany,Male,10, $199.00 
9766,4/27/2016,2185,Canada,Female,8.5, $199.00 
9767,4/27/2016,2213,Germany,Female,9, $143.20 
9768,4/27/2016,2214,United States,Female,9.5, $149.00 
9769,4/27/2016,2169,United States,Male,8, $129.00 
9770,4/27/2016,2157,United States,Female,7.5, $79.50 
9771,4/27/2016,2168,Germany,Female,8, $127.20 
9772,4/27/2016,2156,Germany,Male,8, $79.50 
9773,4/27/2016,2225,United Kingdom,Female,6.5, $169.00 
9774,4/27/2016,2206,Germany,Male,13, $159.00 
9775,4/27/2016,2190,United Kingdom,Male,9, $139.30 
9776,4/27/2016,2205,Germany,Male,10.5, $94.50 
9777,4/27/2016,2187,Canada,Female,6.5, $159.00 
9778,4/27/2016,2231,United Kingdom,Female,7.5, $169.00 
9779,4/27/2016,2214,United Kingdom,Female,8, $139.00 
9780,4/27/2016,2237,United States,Male,9.5, $159.00 
9781,4/27/2016,2237,United Kingdom,Female,9.5, $161.10 
9782,4/27/2016,2196,Canada,Female,9, $199.00 
9783,4/27/2016,2150,United Kingdom,Female,9, $159.00 
9784,4/27/2016,2226,Canada,Male,10, $103.20 
9785,4/28/2016,2213,United States,Female,7.5, $132.30 
9786,4/28/2016,2236,Canada,Female,8.5, $143.20 
9787,4/28/2016,2206,Germany,Female,8, $125.30 
9788,4/28/2016,2173,Germany,Male,10.5, $125.10 
9789,4/28/2016,2202,United States,Male,10.5, $143.10 
9790,4/28/2016,2229,Germany,Female,9, $139.00 
9791,4/28/2016,2231,Germany,Female,9, $149.00 
9792,4/28/2016,2241,Germany,Female,8, $159.00 
9793,4/28/2016,2208,United Kingdom,Male,10, $179.00 
9794,4/28/2016,2201,Germany,Male,10.5, $199.00 
9795,4/28/2016,2205,Canada,Male,8.5, $159.00 
9796,4/28/2016,2207,Canada,Female,9.5, $116.10 
9797,4/28/2016,2239,United Kingdom,Female,9.5, $199.00 
9798,4/28/2016,2178,United States,Male,8.5, $199.00 
9799,4/28/2016,2220,United States,Male,9.5, $149.00 
9800,4/28/2016,2190,United Kingdom,Male,9.5, $189.00 
9801,,2219,United States,Unix,7.5, $94.50 
9802,4/29/2016,2217,Germany,Male,9.5, $104.30 
9803,4/29/2016,2200,Germany,Male,8, $69.50 
9804,4/29/2016,2192,Canada,Male,6, $116.10 
9805,4/29/2016,2206,Germany,Female,8, $125.30 
9806,4/29/2016,2199,United States,Female,9.5, $129.00 
9807,4/29/2016,2190,United Kingdom,Female,7, $189.00 
9808,4/29/2016,2168,United States,Female,7, $170.10 
9809,4/29/2016,2216,Canada,Male,9.5, $199.00 
9810,4/29/2016,2151,Canada,Female,9, $64.50 
9811,4/29/2016,2171,United Kingdom,Female,8, $199.00 
9812,4/29/2016,2186,United States,Male,11, $74.50 
9813,4/29/2016,2234,United States,Female,11.5, $159.00 
9814,4/29/2016,2154,Germany,Male,10.5, $159.20 
9815,4/29/2016,2152,United States,Male,9.5, $152.10 
9816,4/29/2016,2188,United States,Male,12, $169.00 
9817,4/29/2016,2191,United States,Female,11.5, $127.20 
9818,4/30/2016,2162,United States,Male,11, $143.20 
9819,4/30/2016,2175,Germany,Male,13, $169.00 
9820,4/30/2016,2159,United States,Female,8, $159.00 
9821,4/30/2016,2166,United States,Female,8, $179.00 
9822,4/30/2016,2215,Canada,Male,9, $139.00 
9823,4/30/2016,2196,Germany,Female,8, $84.50 
9824,4/30/2016,2236,Germany,Female,8, $199.00 
9825,4/30/2016,2241,Germany,Female,8, $129.00 
9826,4/30/2016,2152,Canada,Male,8.5, $159.00 
9827,4/30/2016,2192,Canada,Male,9.5, $161.10 
9828,4/30/2016,2198,Canada,Male,9, $118.30 
9829,4/30/2016,2198,Canada,Male,11.5, $132.30 
9830,4/30/2016,2154,Canada,Female,9, $129.00 
9831,4/30/2016,2179,Canada,Female,7.5, $179.10 
9832,4/30/2016,2242,Canada,Male,10, $199.00 
9833,4/30/2016,2196,United States,Male,10, $189.00 
9834,4/30/2016,2200,United States,Female,7.5, $79.50 
9835,4/30/2016,2213,United States,Male,10, $129.00 
9836,4/30/2016,2150,United States,Female,8, $79.50 
9837,4/30/2016,2175,United States,Male,9.5, $159.00 
9838,5/1/2016,2159,United States,Female,8, $159.00 
9839,5/1/2016,2190,Germany,Male,11, $125.10 
9840,5/1/2016,2181,United States,Male,14, $199.00 
9841,5/1/2016,2215,United States,Female,9.5, $84.50 
9842,5/1/2016,2208,United States,Male,10.5, $79.50 
9843,5/1/2016,2217,Germany,Male,9.5, $104.30 
9844,5/1/2016,2224,United Kingdom,Female,6, $129.00 
9845,5/1/2016,2213,United States,Female,7, $189.00 
9846,5/1/2016,2221,United States,Male,10, $189.00 
9847,5/1/2016,2174,Germany,Male,10, $149.00 
9848,5/1/2016,2171,Germany,Female,8.5, $159.00 
9849,5/1/2016,2186,Canada,Male,11, $129.00 
9850,5/1/2016,2170,United States,Male,10.5, $134.10 
9851,5/1/2016,2171,Canada,Unix,12, $94.50 
9852,5/1/2016,2151,Germany,Male,10.5, $139.00 
9853,5/1/2016,2227,United States,Male,10.5, $199.00 
9854,5/1/2016,2238,Canada,Female,9, $179.00 
9855,5/1/2016,2196,United States,Male,10, $189.00 
9856,5/1/2016,2184,United Kingdom,Female,9, $79.50 
9857,5/1/2016,2199,Canada,Female,9, $94.50 
9858,5/1/2016,2217,United States,Female,8, $151.20 
9859,5/2/2016,2147,Germany,Male,15, $161.10 
9860,5/2/2016,2190,Germany,Male,11, $125.10 
9861,5/2/2016,2157,United States,Female,7.5, $139.00 
9862,5/2/2016,2156,United Kingdom,Female,8, $143.10 
9863,5/2/2016,2241,United States,Male,10, $129.00 
9864,5/2/2016,2175,Germany,Male,13, $169.00 
9865,5/2/2016,2192,Canada,Male,6, $116.10 
9866,5/2/2016,2191,United States,Female,8.5, $94.50 
9867,5/2/2016,2159,United States,Male,9.5, $79.50 
9868,5/2/2016,2199,Germany,Male,7.5, $149.00 
9869,5/2/2016,2202,Germany,Female,8.5, $104.30 
9870,5/2/2016,2238,Canada,Male,9, $189.00 
9871,5/2/2016,2190,Canada,Male,11, $125.10 
9872,5/2/2016,2211,United States,Male,10.5, $118.30 
9873,5/2/2016,2224,United States,Female,9.5, $64.50 
9874,5/2/2016,2191,United States,Female,11.5, $127.20 
9875,5/2/2016,2203,Canada,Male,9, $139.00 
9876,5/2/2016,2215,United States,Female,7.5, $139.00 
9877,5/2/2016,2238,Canada,Female,9, $179.00 
9878,5/2/2016,2169,United Kingdom,Male,10, $152.10 
9879,5/2/2016,2180,United States,Female,8, $159.00 
9880,5/2/2016,2227,United States,Male,9.5, $69.50 
9881,5/2/2016,2219,United States,Male,10, $143.20 
9882,5/3/2016,2152,United States,Female,8.5, $199.00 
